Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2004,Kenya,KEN,Natural,Climatological,Drought,Drought,1,2300000,80,,,69.7064421605073
2004,Kenya,KEN,Natural,Geophysical,Earthquake,Tsunami,1,,1,100000000,143458763,69.7064421605073
2004,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1,2000,4,,,69.7064421605073
2004,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,10000,50,,,69.7064421605073
2004,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Avalanche,1,2,11,,,69.7064421605073
2004,Kyrgyzstan,KGZ,Natural,Hydrological,Landslide,Landslide,2,96,38,,,69.7064421605073
2004,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,,,,,69.7064421605073
2004,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,2,4691,10,6595000,9461105,69.7064421605073
2004,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Convective storm,1,,,570000000,817714952,69.7064421605073
2004,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,3,2922,14,251000000,360081496,69.7064421605073
2004,Korea (the Republic of),KOR,Natural,Climatological,Wildfire,Forest fire,1,2155,,,,69.7064421605073
2004,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,500000,717294,69.7064421605073
2004,Sri Lanka,LKA,Natural,Geophysical,Earthquake,Tsunami,1,1019306,35399,1316500000,1888634621,69.7064421605073
2004,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,200000,6,,,69.7064421605073
2004,Morocco,MAR,Natural,Geophysical,Earthquake,Ground movement,1,13465,628,400000000,573835054,69.7064421605073
2004,Morocco,MAR,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,1032429,395,250000000,358646909,69.7064421605073
2004,Maldives,MDV,Natural,Geophysical,Earthquake,Tsunami,1,27214,102,470100000,674399647,69.7064421605073
2004,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Cold wave,1,,14,,,69.7064421605073
2004,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,3740,37,,,69.7064421605073
2004,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,350,1,3600000,5164515,69.7064421605073
2004,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Extreme temperature ,Heat wave,1,,15,,,69.7064421605073
2004,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,100000,,3600000,5164515,69.7064421605073
2004,Mali,MLI,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Myanmar,MMR,Natural,Geophysical,Earthquake,Tsunami,1,15700,71,500000000,717293817,69.7064421605073
2004,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,25000,236,688000,986996,69.7064421605073
2004,Northern Mariana Islands (the),MNP,Natural,Meteorological,Storm,Tropical cyclone,1,200,3,,,69.7064421605073
2004,Mauritania,MRT,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Malaysia,MYS,Natural,Geophysical,Earthquake,Tsunami,1,5063,80,500000000,717293817,69.7064421605073
2004,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,3,31038,16,10000000,14345876,69.7064421605073
2004,Malaysia,MYS,Natural,Meteorological,Storm,,2,41000,1,,,69.7064421605073
2004,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,2,25000,,,,69.7064421605073
2004,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Nigeria,NGA,Natural,Hydrological,Flood,Flash flood,2,13600,90,,,69.7064421605073
2004,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,3,16300,4,,,69.7064421605073
2004,Nigeria,NGA,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Nicaragua,NIC,Natural,Hydrological,Landslide,Mudslide,1,5769,29,,,69.7064421605073
2004,Nicaragua,NIC,Natural,Meteorological,Storm,,1,200,,,,69.7064421605073
2004,Niue,NIU,Natural,Meteorological,Storm,Tropical cyclone,1,702,1,40000000,57383505,69.7064421605073
2004,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,800015,185,,,69.7064421605073
2004,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,2,5350,4,245000000,351473971,69.7064421605073
2004,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,13148,24,,,69.7064421605073
2004,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,2,,5,,,69.7064421605073
2004,Panama,PAN,Natural,Hydrological,Flood,Flash flood,1,11650,16,,,69.7064421605073
2004,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,11098,,,,69.7064421605073
2004,Peru,PER,Natural,Climatological,Drought,Drought,1,,,,,69.7064421605073
2004,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,2137467,90,,,69.7064421605073
2004,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,7500,,,,69.7064421605073
2004,Peru,PER,Natural,Hydrological,Landslide,Mudslide,1,76,11,,,69.7064421605073
2004,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,1,1500,15,,,69.7064421605073
2004,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,2,20194,34,,,69.7064421605073
2004,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,1,6,8,,,69.7064421605073
2004,Philippines (the),PHL,Natural,Meteorological,Storm,Convective storm,1,4504,7,,,69.7064421605073
2004,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,3236774,1854,138867000,199216881,69.7064421605073
2004,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,69.7064421605073
2004,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,9600,,,,69.7064421605073
2004,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,600,,,,69.7064421605073
2004,Puerto Rico,PRI,Natural,Hydrological,Flood,Riverine flood,1,,,,,69.7064421605073
2004,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,3500,2,100000000,143458763,69.7064421605073
2004,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,2,199705,24,20000000,28691753,69.7064421605073
2004,Portugal,PRT,Natural,Climatological,Drought,Drought,1,,,1338136000,1919673359,69.7064421605073
2004,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,,2,,,69.7064421605073
2004,Paraguay,PRY,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,69.7064421605073
2004,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1,,27,,,69.7064421605073
2004,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,14000,6,,,69.7064421605073
2004,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1,14128,4,,,69.7064421605073
2004,Romania,ROU,Natural,Meteorological,Storm,,2,1200,5,,,69.7064421605073
2004,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,1200,7,,,69.7064421605073
2004,Russian Federation (the),RUS,Natural,Geophysical,Earthquake,Ground movement,1,138,,,,69.7064421605073
2004,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,3,6520,18,56759000,81425760,69.7064421605073
2004,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,6000,,,,69.7064421605073
2004,Russian Federation (the),RUS,Natural,Meteorological,Storm,Tropical cyclone,2,62,9,6000000,8607526,69.7064421605073
2004,Russian Federation (the),RUS,Natural,Climatological,Wildfire,Forest fire,1,1000,9,,,69.7064421605073
2004,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,430,5,,,69.7064421605073
2004,Sudan (the),SDN,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Senegal,SEN,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Senegal,SEN,Natural,Meteorological,Storm,,1,1000,2,,,69.7064421605073
2004,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,,10,,,69.7064421605073
2004,Somalia,SOM,Natural,Climatological,Drought,Drought,1,200000,,,,69.7064421605073
2004,Somalia,SOM,Natural,Geophysical,Earthquake,Tsunami,1,105083,298,100000000,143458763,69.7064421605073
2004,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,1500,,,,69.7064421605073
2004,Canary Is,SPI,Natural,Meteorological,Extreme temperature ,Heat wave,1,113,13,,,69.7064421605073
2004,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,230,1,,,69.7064421605073
2004,Slovakia,SVK,Natural,Meteorological,Storm,,1,10324,2,383300000,549877440,69.7064421605073
2004,Slovenia,SVN,Natural,Geophysical,Earthquake,Ground movement,1,605,1,10000000,14345876,69.7064421605073
2004,Seychelles,SYC,Natural,Geophysical,Earthquake,Tsunami,1,4830,3,30000000,43037629,69.7064421605073
2004,Syrian Arab Republic,SYR,Natural,Meteorological,Storm,Convective storm,1,180,5,,,69.7064421605073
2004,Turks and Caicos Islands (the),TCA,Natural,Meteorological,Storm,Tropical cyclone,1,200,,,,69.7064421605073
2004,Chad,TCD,Natural,Biological,Insect infestation,Locust,1,,,,,69.7064421605073
2004,Thailand,THA,Natural,Geophysical,Earthquake,Tsunami,1,67007,8345,1000000000,1434587635,69.7064421605073
2004,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,2000,2,,,69.7064421605073
2004,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,505000,11,175000000,251052836,69.7064421605073
2004,Thailand,THA,Natural,Hydrological,Landslide,Landslide,1,110,3,,,69.7064421605073
2004,Thailand,THA,Natural,Meteorological,Storm,,1,5050,13,,,69.7064421605073
2004,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,4000,1,,,69.7064421605073
2004,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,180,,,,69.7064421605073
2004,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,400000,,12000000,17215052,69.7064421605073
2004,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,69.7064421605073
2004,Trinidad and Tobago,TTO,Natural,Hydrological,Landslide,Mudslide,1,1200,2,,,69.7064421605073
2004,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,560,1,1000000,1434588,69.7064421605073
2004,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,36916,27,,,69.7064421605073
2004,Turkey,TUR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,10,,,69.7064421605073
2004,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,100,2,,,69.7064421605073
2004,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,2,50000,21,,,69.7064421605073
2004,Turkey,TUR,Natural,Meteorological,Storm,,1,,8,,,69.7064421605073
2004,Turkey,TUR,Natural,Meteorological,Storm,Convective storm,2,1636,17,,,69.7064421605073
2004,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,5,8873,79,407710000,584895725,69.7064421605073
2004,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,254000,,,,69.7064421605073
2004,"Tanzania, United Republic of",TZA,Natural,Geophysical,Earthquake,Tsunami,1,,10,,,69.7064421605073
2004,Uganda,UGA,Natural,Hydrological,Flood,,1,20000,,,,69.7064421605073
2004,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,69.7064421605073
2004,Uruguay,URY,Natural,Meteorological,Extreme temperature ,Cold wave,1,2000,,,,69.7064421605073
2004,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,3,,,69.7064421605073
2004,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,4,5340,1,505500000,725184049,69.7064421605073
2004,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,7,9710,93,2162270000,3101965805,69.7064421605073
2004,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,5,5070000,122,53062500000,76122806380,69.7064421605073
2004,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,3,15487,,,,69.7064421605073
2004,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,1004,,5000000,7172938,69.7064421605073
2004,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,4000,35,,,69.7064421605073
2004,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Tropical cyclone,1,1730,5,,,69.7064421605073
2004,Virgin Island (U.S.),VIR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,69.7064421605073
2004,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,18,53,8000000,11476701,69.7064421605073
2004,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,35000,43,,,69.7064421605073
2004,Viet Nam,VNM,Natural,Hydrological,Landslide,Landslide,1,,23,,,69.7064421605073
2004,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,500905,70,30000000,43037629,69.7064421605073
2004,Vanuatu,VUT,Natural,Meteorological,Storm,Tropical cyclone,1,54008,2,,,69.7064421605073
2004,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,1,,,69.7064421605073
2004,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,15000000,,,,69.7064421605073
2004,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,15000,,,,69.7064421605073
2004,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,196398,2,,,69.7064421605073
2005,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,2,501,6,50000,69376,72.0714104526569
2005,Afghanistan,AFG,Natural,Meteorological,Extreme temperature ,Cold wave,1,,21,,,72.0714104526569
2005,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,8,18318,283,,,72.0714104526569
2005,Afghanistan,AFG,Natural,Meteorological,Storm,,1,22656,260,5000000,6937564,72.0714104526569
2005,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,72.0714104526569
2005,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1,500,3,,,72.0714104526569
2005,Albania,ALB,Natural,Meteorological,Storm,Convective storm,1,400000,2,,,72.0714104526569
2005,Argentina,ARG,Natural,Meteorological,Storm,,1,252,11,,,72.0714104526569
2005,American Samoa,ASM,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,72.0714104526569
2005,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,3000,3,58000000,80475739,72.0714104526569
2005,Australia,AUS,Natural,Meteorological,Storm,,2,1200,1,42000000,58275535,72.0714104526569
2005,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,1,220,12,40000000,55500509,72.0714104526569
2005,Austria,AUT,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,2,900,4,700000000,971258916,72.0714104526569
2005,Burundi,BDI,Natural,Climatological,Drought,Drought,1,2150000,120,,,72.0714104526569
2005,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,1,5000,,,,72.0714104526569
2005,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,2,,,72.0714104526569
2005,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Belgium,BEL,Natural,Hydrological,Flood,Flash flood,1,210,,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,1000,100,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,2,150000,32,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,1000000,23,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Meteorological,Storm,,5,13606,74,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,11500,79,,,72.0714104526569
2005,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,10500,24,,,72.0714104526569
2005,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,20,18,,,72.0714104526569
2005,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,5,12200,39,457000000,634093321,72.0714104526569
2005,Bulgaria,BGR,Natural,Meteorological,Storm,Convective storm,1,,,,,72.0714104526569
2005,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,1500,1,,,72.0714104526569
2005,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,1,3100,,,,72.0714104526569
2005,Bosnia and Herzegovina,BIH,Natural,Meteorological,Storm,Convective storm,1,,4,,,72.0714104526569
2005,Belarus,BLR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,1820,5,,,72.0714104526569
2005,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,2,,3,,,72.0714104526569
2005,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,3000,,,,72.0714104526569
2005,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,,,,72.0714104526569
2005,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,41000,47,,,72.0714104526569
2005,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1,344,2,,,72.0714104526569
2005,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,23805,1,,,72.0714104526569
2005,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,2,5600,4,357000000,495342047,72.0714104526569
2005,Canada,CAN,Natural,Meteorological,Storm,,1,300,,,,72.0714104526569
2005,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,2,,,,,72.0714104526569
2005,Switzerland,CHE,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,2500,6,2100000000,2913776748,72.0714104526569
2005,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,27645,11,5000000,6937564,72.0714104526569
2005,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,2,1348,5,,,72.0714104526569
2005,Chile,CHL,Natural,Meteorological,Storm,Convective storm,1,112,45,,,72.0714104526569
2005,China,CHN,Natural,Climatological,Drought,Drought,2,7774000,,,,72.0714104526569
2005,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,634009,16,,,72.0714104526569
2005,China,CHN,Natural,Meteorological,Extreme temperature ,Heat wave,1,200,,,,72.0714104526569
2005,China,CHN,Natural,Hydrological,Flood,Flash flood,2,9267,125,49600000,68820632,72.0714104526569
2005,China,CHN,Natural,Hydrological,Flood,Riverine flood,9,34742799,453,4611260000,6398181985,72.0714104526569
2005,China,CHN,Natural,Meteorological,Storm,,5,9286572,79,465915000,646462997,72.0714104526569
2005,China,CHN,Natural,Meteorological,Storm,Convective storm,3,90251,24,6000000,8325076,72.0714104526569
2005,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,31406008,323,6690000000,9282460213,72.0714104526569
2005,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,,,,,72.0714104526569
2005,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,,2,,,72.0714104526569
2005,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Earthquake,Ground movement,1,1505,6,,,72.0714104526569
2005,Congo (the Democratic Republic of the),COD,Natural,Meteorological,Storm,,1,5389,8,,,72.0714104526569
2005,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,2000,1,,,72.0714104526569
2005,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,608,,,,72.0714104526569
2005,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,3,601866,180,10000000,13875127,72.0714104526569
2005,Colombia,COL,Natural,Meteorological,Storm,Tropical cyclone,1,3074,,,,72.0714104526569
2005,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,72.0714104526569
2005,Comoros (the),COM,Natural,Geophysical,Volcanic activity,Ash fall,2,284000,1,,,72.0714104526569
2005,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,2998,5,25000000,34687818,72.0714104526569
2005,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,1074,1,20000000,27750255,72.0714104526569
2005,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,2600000,20,2100000000,2913776748,72.0714104526569
2005,Czech Republic (the),CZE,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,15,,,72.0714104526569
2005,Czech Republic (the),CZE,Natural,Hydrological,Flood,Riverine flood,1,,1,,,72.0714104526569
2005,Czech Republic (the),CZE,Natural,Meteorological,Storm,Convective storm,1,3,,,,72.0714104526569
2005,Germany,DEU,Natural,Meteorological,Extreme temperature ,Cold wave,1,165,1,300000000,416253821,72.0714104526569
2005,Germany,DEU,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,10,,,72.0714104526569
2005,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,2,450,1,220000000,305252802,72.0714104526569
2005,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,2,2,270000000,374628439,72.0714104526569
2005,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,150000,,,,72.0714104526569
2005,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,,4,1300000000,1803766559,72.0714104526569
2005,Dominican Republic (the),DOM,Natural,Hydrological,Flood,,1,1450,3,,,72.0714104526569
2005,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,1000,9,,,72.0714104526569
2005,Dominican Republic (the),DOM,Natural,Climatological,Wildfire,Forest fire,1,,,,,72.0714104526569
2005,Algeria,DZA,Natural,Hydrological,Flood,,1,1750,1,7256000,10067792,72.0714104526569
2005,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,70,11,,,72.0714104526569
2005,Algeria,DZA,Natural,Meteorological,Storm,,1,5,10,,,72.0714104526569
2005,Spain,ESP,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,9,,,72.0714104526569
2005,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,1,11,2050000000,2844401112,72.0714104526569
2005,Estonia,EST,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,3,,,72.0714104526569
2005,Estonia,EST,Natural,Meteorological,Storm,Extra-tropical storm,1,100,,130000000,180376656,72.0714104526569
2005,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,2600000,,,,72.0714104526569
2005,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,2,235418,198,6200000,8602579,72.0714104526569
2005,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,7000,13,,,72.0714104526569
2005,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,9000,,,,72.0714104526569
2005,Finland,FIN,Natural,Hydrological,Flood,Riverine flood,1,400,,,,72.0714104526569
2005,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,6,,,72.0714104526569
2005,France,FRA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,2,,,72.0714104526569
2005,France,FRA,Natural,Hydrological,Flood,Flash flood,1,3000,1,,,72.0714104526569
2005,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,1000,2,,,72.0714104526569
2005,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,,2,10000000,13875127,72.0714104526569
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,,,72.0714104526569
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,1,,,72.0714104526569
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,,1,,7,50000000,69375637,72.0714104526569
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Extra-tropical storm,1,3000,3,650000000,901883279,72.0714104526569
2005,Georgia,GEO,Natural,Hydrological,Flood,Riverine flood,1,2500,,,,72.0714104526569
2005,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1,,,,,72.0714104526569
2005,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,2,2535,70,,,72.0714104526569
2005,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,475314,1513,988300000,1371278838,72.0714104526569
2005,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,274774,34,465100000,645332174,72.0714104526569
2005,Hong Kong,HKG,Natural,Hydrological,Flood,Riverine flood,1,,,,,72.0714104526569
2005,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,800,8,,,72.0714104526569
2005,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,4,103869,53,115500000,160257721,72.0714104526569
2005,Croatia,HRV,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,5,,,72.0714104526569
2005,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,250,,,,72.0714104526569
2005,Croatia,HRV,Natural,Meteorological,Storm,Convective storm,1,,2,,,72.0714104526569
2005,Haiti,HTI,Natural,Hydrological,Flood,,2,2583,6,,,72.0714104526569
2005,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,11500,11,,,72.0714104526569
2005,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,5,27978,71,50500000,70069393,72.0714104526569
2005,Hungary,HUN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,48,,,72.0714104526569
2005,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,2,,,48000000,66600611,72.0714104526569
2005,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,,4,,,72.0714104526569
2005,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,105997,916,,,72.0714104526569
2005,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,20790,154,,,72.0714104526569
2005,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,10,168,5000000,6937564,72.0714104526569
2005,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,26000,,,,72.0714104526569
2005,Indonesia,IDN,Natural,Climatological,Wildfire,Forest fire,1,,,,,72.0714104526569
2005,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,156622,1309,1000000000,1387512737,72.0714104526569
2005,India,IND,Natural,Meteorological,Extreme temperature ,Heat wave,1,,329,,,72.0714104526569
2005,India,IND,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,180,,,72.0714104526569
2005,India,IND,Natural,Hydrological,Flood,Flash flood,1,800000,27,,,72.0714104526569
2005,India,IND,Natural,Hydrological,Flood,Riverine flood,16,27481571,2102,6190000000,8588703844,72.0714104526569
2005,India,IND,Natural,Hydrological,Landslide,Avalanche,1,5000,250,50000000,69375637,72.0714104526569
2005,India,IND,Natural,Hydrological,Landslide,Landslide,1,20,12,,,72.0714104526569
2005,India,IND,Natural,Meteorological,Storm,,4,68590,82,,,72.0714104526569
2005,Ireland,IRL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.0714104526569
2005,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,4,116888,625,80000000,111001019,72.0714104526569
2005,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,,1,,11,,,72.0714104526569
